Estonian Word,Forms,Present Tense,Past Tense,English Translation,Difficulty,Category,Example Sentence
tõend,"Nimetav: tõend; Omastav: tõendi; Osastav: tõendit",N/A,N/A,"evidence",1,Abstract Ideas,"Nad esitasid oma väite toetuseks tõendeid."
innovatsioon,"Nimetav: innovatsioon; Omastav: innovatsiooni; Osastav: innovatsiooni",N/A,N/A,"innovation",1,Abstract Ideas,"Innovatsioon on turul konkurentsivõimelisena püsimise võti."
tulemus,"Nimetav: tulemus; Omastav: tulemuse; Osastav: tulemust",N/A,N/A,"outcome",1,Abstract Ideas,"Eksperimendi tulemus oli ootuspärane."
roheline,"Positive: roheline; Comparative: rohelisem; Superlative: kõige rohelisem",N/A,N/A,green,1,Colors,"Muru on kevadel roheline."
kollane,"Positive: kollane; Comparative: kollasem; Superlative: kõige kollasem",N/A,N/A,yellow,1,Colors,"Päevalill on ere kollane."
must,"Positive: must; Comparative: mustem; Superlative: kõige mustem",N/A,N/A,black,1,Colors,"Ta kandis musta mantlit."
pruun,"Positive: pruun; Comparative: pruunim; Superlative: kõige pruunim",N/A,N/A,brown,1,Colors,"Koeral on pruun karvkate."
oranž,"Positive: oranž; Comparative: oranžim; Superlative: kõige oranžim",N/A,N/A,orange,1,Colors,"Ta värvis oma toa oranžiks."
violetne,"Positive: violetne; Comparative: violetsem; Superlative: kõige violetsem",N/A,N/A,purple,1,Colors,"Ta ostis violetse jaki."
roosa,"Positive: roosa; Comparative: roosam; Superlative: kõige roosam",N/A,N/A,pink,1,Colors,"Aia roosid on roosad."
hall,"Positive: hall; Comparative: hallim; Superlative: kõige hallim",N/A,N/A,grey,1,Colors,"Taevas on pilvine ja hall."
kuldne,"Positive: kuldne; Comparative: kuldsem; Superlative: kõige kuldsem",N/A,N/A,gold,1,Colors,"Kaelakee on valmistatud kullast."
hõbedane,"Positive: hõbedane; Comparative: hõbedasem; Superlative: kõige hõbedasem",N/A,N/A,silver,1,Colors,"Ta kandis hõbedast käevõru."
otse,"-ma: otse minema; -da: otse minna","ma lähen otse; sa lähed otse; ta läheb otse; me läheme otse; te lähete otse; nad lähevad otse; ei lähe otse","ma läksin otse; sa läksid otse; ta läks otse; me läksime otse; te läksite otse; nad läksid otse; ei läinud otse","straight",1,Adjectives,"Ta andis otsekohesed vastused kõikidele küsimustele."
ühendama,"-ma: ühendama; -da: ühendada","ma ühendan; sa ühendad; ta ühendab; me ühendame; te ühendate; nad ühendavad; ei ühenda","ma ühendasin; sa ühendasid; ta ühendas; me ühendasime; te ühendasite; nad ühendasid; ei ühendanud","connect",1,Actions,"Nad pidid printeri ühendama arvutiga."
tööd,"-ma: tööd tegema; -da: tööd teha","ma teen tööd; sa teed tööd; ta teeb tööd; me teeme tööd; te teete tööd; nad teevad tööd; ei tee tööd","ma tegin tööd; sa tegid tööd; ta tegi tööd; me tegime tööd; te tegite tööd; nad tegid tööd; ei teinud tööd","works",1,Abstract Ideas,"Tema tööd on maailmas tunnustatud."
õpetamine,"-ma: õpetama; -da: õpetada","ma õpetan; sa õpetad; ta õpetab; me õpetame; te õpetate; nad õpetavad; ei õpeta","ma õpetasin; sa õpetasid; ta õpetas; me õpetasime; te õpetasite; nad õpetasid; ei õpetanud","teaching",1,Actions,"Õpetamine nõuab kannatlikkust ja pühendumust."
kuuluma,"-ma: kuuluma; -da: kuuluda","ma kuulun; sa kuulud; ta kuulub; me kuulume; te kuulute; nad kuuluvad; ei kuulu","ma kuulusin; sa kuulusid; ta kuulus; me kuulusime; te kuulusite; nad kuulusid; ei kuulunud","belong",1,Actions,"Ta tundis, et kuulub tõeliselt gruppi."
abi,"-ma: abistama; -da: abistada","ma abistan; sa abistad; ta abistab; me abistame; te abistate; nad abistavad; ei abista","ma abistasin; sa abistasid; ta abistas; me abistasime; te abistasite; nad abistasid; ei abistanud","aid",1,Actions,"Nad pakkusid abi katastroofi ohvritele."
nõuanne,"-ma: nõu andma; -da: nõu anda","ma annan nõu; sa annad nõu; ta annab nõu; me anname nõu; te annate nõu; nad annavad nõu; ei anna nõu","ma andsin nõu; sa andsid nõu; ta andis nõu; me andsime nõu; te andsite nõu; nad andsid nõu; ei andnud nõu","advice",1,Abstract Ideas,"Ta küsis nõu, kuidas oma oskusi parandada."
okei,"-ma: okei ütlema; -da: okei öelda","ma ütlen okei; sa ütled okei; ta ütleb okei; me ütleme okei; te ütlete okei; nad ütlevad okei; ei ütle okei","ma ütlesin okei; sa ütlesid okei; ta ütles okei; me ütlesime okei; te ütlesite okei; nad ütlesid okei; ei öelnud okei","okay",1,Adjectives,"Kõik on nüüd okei."
pildistama,"-ma: pildistama; -da: pildistada","ma pildistan; sa pildistad; ta pildistab; me pildistame; te pildistate; nad pildistavad; ei pildista","ma pildistasin; sa pildistasid; ta pildistas; me pildistasime; te pildistasite; nad pildistasid; ei pildistanud","photograph",1,Objects,"Ta tegi päikeseloojangust foto."
tühi,"-ma: tühjendama; -da: tühjendada","ma tühjendan; sa tühjendad; ta tühjendab; me tühjendame; te tühjendate; nad tühjendavad; ei tühjenda","ma tühjendasin; sa tühjendasid; ta tühjendas; me tühjendasime; te tühjendasite; nad tühjendasid; ei tühjendanud","empty",1,Adjectives,"Tuba oli tühi pärast seda, kui kõik lahkusid."
rada,"-ma: rada järgima; -da: rada järgida","ma järgin rada; sa järgid rada; ta järgib rada; me järgime rada; te järgite rada; nad järgivad rada; ei järgi","ma järgisin rada; sa järgisin rada; ta järgisin rada; me järgime rada; te järgite rada; nad järgisin rada; ei järginud","trail",1,Places,"Nad järgnesid metsas rajale."
romaan,"-ma: romaani lugema; -da: romaani lugeda","ma loen romaani; sa loed romaani; ta loeb romaani; me loeme romaani; te loete romaani; nad loevad romaani; ei loe romaani","ma lugesin romaani; sa lugesid romaani; ta luges romaani; me lugesime romaani; te lugesite romaani; nad lugesid romaani; ei lugenud romaani","novel",1,Books,"Ta loeb ajaloolist romaani."
kood,"-ma: koodi sisestama; -da: koodi sisestada","ma sisestan koodi; sa sisestad koodi; ta sisestab koodi; me sisestame koodi; te sisestate koodi; nad sisestavad koodi; ei sisesta","ma sisestasin koodi; sa sisestasid koodi; ta sisestas koodi; me sisestasime koodi; te sisestasite koodi; nad sisestasid koodi; ei sisestanud","code",1,Technology,"Ta kasutas spetsiaalset koodi sõnumi krüptimiseks."
kuidagi tegema,"-ma: kuidagi tegema; -da: kuidagi teha","ma teen kuidagi; sa teed kuidagi; ta teeb kuidagi; me teeme kuidagi; te teete kuidagi; nad teevad kuidagi; ei tee kuidagi","ma tegin kuidagi; sa tegid kuidagi; ta tegi kuidagi; me tegime kuidagi; te tegite kuidagi; nad tegid kuidagi; ei teinud kuidagi","somehow",1,Adverbs,"Kuidagi õnnestus neil projekt õigel ajal lõpetada."
korraldama,"-ma: korraldama; -da: korraldada","ma korraldan; sa korraldad; ta korraldab; me korraldame; te korraldate; nad korraldavad; ei korralda","ma korraldasin; sa korraldasid; ta korraldas; me korraldasime; te korraldasite; nad korraldasid; ei korraldanud","organize",1,Actions,"Ta korraldab järgmisel nädalal ürituse."
žürii,"-ma: žüriis olema; -da: žüriis olla","ma olen žüriis; sa oled žüriis; ta on žüriis; me oleme žüriis; te olete žüriis; nad on žüriis; ei ole žüriis","ma olin žüriis; sa olid žüriis; ta oli žüriis; me olime žüriis; te olite žüriis; nad olid žüriis; ei olnud žüriis","jury",1,People,"Žürii arutas mitu tundi enne otsuse tegemist."
Iraagi,"-ma: Iraagi rooga valmistama; -da: Iraagi rooga valmistada","ma valmistan Iraagi rooga; sa valmistad Iraagi rooga; ta valmistab Iraagi rooga; me valmistame Iraagi rooga; te valmistate Iraagi rooga; nad valmistavad Iraagi rooga; ei valmista Iraagi rooga","ma valmistasin Iraagi rooga; sa valmistasid Iraagi rooga; ta valmistas Iraagi rooga; me valmistasime Iraagi rooga; te valmistasite Iraagi rooga; nad valmistasid Iraagi rooga; ei valmistanud Iraagi rooga","Iraqi",1,Nationalities,"Iraagi köök on tuntud oma rikkalike maitsete poolest."
inimene,"-ma: inimesele rääkima; -da: inimesele rääkida","ma räägin inimesele; sa räägid inimesele; ta räägib inimesele; me räägime inimesele; te räägite inimesele; nad räägivad inimesele; ei räägi inimesele","ma rääkisin inimesele; sa rääkisid inimesele; ta rääkis inimesele; me rääkisime inimesele; te rääkisite inimesele; nad rääkisid inimesele; ei rääkinud inimesele","human",1,Adjectives,"Inimõigused on õiglane ühiskonna alus."
